Date,Visitor/Neutral,PTS,Home/Neutral,PTS,OT,Notes
Sun Jan 11 2026,Merrimack,63,Saint Peter's,76,,
Wed Jan 14 2026,Niagara,59,Canisius,54,,
Wed Jan 14 2026,Manhattan,62,Fairfield,98,,
Wed Jan 14 2026,Saint Peter's,74,Quinnipiac,70,,
Wed Jan 14 2026,Iona,68,Rider,72,,
Wed Jan 14 2026,Sacred Heart,86,Siena,80,,
Sat Jan 17 2026,Mount St. Mary's,78,Canisius,68,,
Sat Jan 17 2026,Siena,74,Manhattan,59,,
Sat Jan 17 2026,Fairfield,67,Marist,82,,
Sat Jan 17 2026,Quinnipiac,71,Merrimack,83,,
Sat Jan 17 2026,Rider,58,Saint Peter's,69,,
Mon Jan 19 2026,Merrimack,68,Marist,55,,
Mon Jan 19 2026,Mount St. Mary's,68,Niagara,58,,
Mon Jan 19 2026,Manhattan,92,Quinnipiac,98,OT,
Mon Jan 19 2026,Sacred Heart,105,Rider,85,,
Mon Jan 19 2026,Iona,63,Saint Peter's,77,,
Mon Jan 19 2026,Fairfield,77,Siena,85,,
Thu Jan 22 2026,Niagara,61,Fairfield,62,,
Thu Jan 22 2026,Merrimack,60,Iona,61,,
Thu Jan 22 2026,Quinnipiac,77,Mount St. Mary's,62,,
Thu Jan 22 2026,Canisius,66,Sacred Heart,69,,
Thu Jan 22 2026,Marist,50,Siena,69,,
Sat Jan 24 2026,Canisius,55,Fairfield,61,,
Sat Jan 24 2026,Manhattan,57,Iona,66,,
Sat Jan 24 2026,Quinnipiac,64,Marist,71,,
Sat Jan 24 2026,Saint Peter's,59,Merrimack,67,,
Sat Jan 24 2026,Rider,61,Mount St. Mary's,71,,
Sat Jan 24 2026,Niagara,70,Sacred Heart,71,,
Fri Jan 30 2026,Marist,88,Canisius,86,OT,
Fri Jan 30 2026,Fairfield,71,Iona,70,,
Fri Jan 30 2026,Rider,90,Manhattan,95,,
Fri Jan 30 2026,Siena,82,Niagara,79,,
Fri Jan 30 2026,Sacred Heart,98,Quinnipiac,91,,
Fri Jan 30 2026,Mount St. Mary's,58,Saint Peter's,66,,
Sun Feb 1 2026,Siena,78,Canisius,63,,
Sun Feb 1 2026,Quinnipiac,72,Fairfield,65,,
Sun Feb 1 2026,Sacred Heart,58,Merrimack,75,,
Sun Feb 1 2026,Manhattan,65,Mount St. Mary's,72,,
Sun Feb 1 2026,Marist,58,Niagara,46,,
Sun Feb 1 2026,Saint Peter's,78,Rider,81,,
Tue Feb 3 2026,Canisius,56,Niagara,65,,
Thu Feb 5 2026,Saint Peter's,80,Manhattan,75,,
Thu Feb 5 2026,Rider,52,Marist,81,,
Thu Feb 5 2026,Merrimack,87,Mount St. Mary's,70,,
Thu Feb 5 2026,Canisius,60,Quinnipiac,75,,
Thu Feb 5 2026,Fairfield,92,Sacred Heart,87,,
Thu Feb 5 2026,Iona,72,Siena,79,,
Sat Feb 7 2026,Marist,60,Fairfield,63,,
Sat Feb 7 2026,Mount St. Mary's,83,Iona,76,,
Sat Feb 7 2026,Sacred Heart,68,Manhattan,80,,
Sat Feb 7 2026,Niagara,55,Quinnipiac,56,,
Sat Feb 7 2026,Merrimack,73,Rider,47,,
Sat Feb 7 2026,Siena,65,Saint Peter's,70,,
Thu Feb 12 2026,Marist,56,Merrimack,81,,
Fri Feb 13 2026,Iona,69,Canisius,63,,
Fri Feb 13 2026,Manhattan,76,Niagara,69,,
Fri Feb 13 2026,Mount St. Mary's,65,Rider,55,,
Fri Feb 13 2026,Saint Peter's,71,Sacred Heart,78,,
Fri Feb 13 2026,Quinnipiac,74,Siena,62,,
Sun Feb 15 2026,Manhattan,69,Canisius,65,,
Sun Feb 15 2026,Siena,67,Marist,63,,
Sun Feb 15 2026,Iona,68,Niagara,70,,
Sun Feb 15 2026,Merrimack,56,Quinnipiac,49,,
Sun Feb 15 2026,Rider,75,Sacred Heart,86,,
Sun Feb 15 2026,Fairfield,74,Saint Peter's,83,,
Fri Feb 20 2026,Sacred Heart,68,Fairfield,78,,
Fri Feb 20 2026,Saint Peter's,64,Iona,72,OT,
Fri Feb 20 2026,Marist,84,Manhattan,70,,
Fri Feb 20 2026,Siena,72,Merrimack,79,OT,
Fri Feb 20 2026,Niagara,63,Mount St. Mary's,76,,
Fri Feb 20 2026,Canisius,72,Rider,66,,
Sun Feb 22 2026,Sacred Heart,63,Marist,65,,
Sun Feb 22 2026,Iona,86,Merrimack,88,2OT,
Sun Feb 22 2026,Canisius,47,Mount St. Mary's,68,,
Sun Feb 22 2026,Fairfield,85,Quinnipiac,79,,
Sun Feb 22 2026,Niagara,62,Rider,67,,
Sun Feb 22 2026,Saint Peter's,63,Siena,72,,
Fri Feb 27 2026,Merrimack,62,Canisius,67,,
Fri Feb 27 2026,Siena,58,Fairfield,72,,
Fri Feb 27 2026,Rider,58,Iona,80,,
Fri Feb 27 2026,Quinnipiac,76,Niagara,78,OT,
Fri Feb 27 2026,Mount St. Mary's,69,Sacred Heart,77,,
Fri Feb 27 2026,Manhattan,65,Saint Peter's,75,,
Sun Mar 1 2026,Quinnipiac,67,Canisius,63,,
Sun Mar 1 2026,Mount St. Mary's,69,Fairfield,47,,
Sun Mar 1 2026,Iona,69,Manhattan,65,,
Sun Mar 1 2026,Saint Peter's,63,Marist,56,,
Sun Mar 1 2026,Merrimack,73,Niagara,66,,
Sun Mar 1 2026,Rider,61,Siena,76,,
Thu Mar 5 2026,Manhattan,60,Fairfield,71,,First round
Thu Mar 5 2026,Sacred Heart,91,Iona,80,,First round
Fri Mar 6 2026,Sacred Heart,48,Merrimack,70,,Quarterfinals
Fri Mar 6 2026,Fairfield,74,Saint Peter's,55,,Quarterfinals
Sat Mar 7 2026,Marist,77,Quinnipiac,75,,Quarterfinals
Sat Mar 7 2026,Mount St. Mary's,58,Siena,63,,Quarterfinals
Sun Mar 8 2026,Marist,57,Merrimack,58,,Semifinals
Sun Mar 8 2026,Fairfield,61,Siena,76,,Semifinals
Tue Mar 10 2026,Siena,64,Merrimack,54,,Final
Date,Visitor/Neutral,PTS,Home/Neutral,PTS,OT,Notes
Fri Dec 19 2025,Eastern Michigan,72,Akron,93,,
Sat Dec 20 2025,Miami (OH),86,Ball State,77,,
Sat Dec 20 2025,Kent State,69,Massachusetts,59,,
Sat Dec 20 2025,Central Michigan,73,Northern Illinois,74,,
Sat Dec 20 2025,Bowling Green,68,Ohio,58,,
Sat Dec 20 2025,Buffalo,88,Western Michigan,71,,
Tue Dec 30 2025,Miami (OH),93,Bowling Green,83,,
Tue Dec 30 2025,Ohio,80,Central Michigan,64,,
Tue Dec 30 2025,Massachusetts,74,Eastern Michigan,80,,
Tue Dec 30 2025,Western Michigan,79,Toledo,84,,
Wed Dec 31 2025,Buffalo,81,Northern Illinois,67,,
Sat Jan 3 2026,Ball State,72,Buffalo,85,,
Sat Jan 3 2026,Toledo,78,Central Michigan,75,,
Sat Jan 3 2026,Ohio,68,Eastern Michigan,67,,
Sat Jan 3 2026,Northern Illinois,73,Kent State,77,,
Sat Jan 3 2026,Bowling Green,101,Massachusetts,100,OT,
Sat Jan 3 2026,Akron,73,Miami (OH),76,,
Tue Jan 6 2026,Central Michigan,69,Akron,82,,
Tue Jan 6 2026,Eastern Michigan,74,Ball State,52,,
Tue Jan 6 2026,Bowling Green,93,Kent State,96,,
Tue Jan 6 2026,Western Michigan,76,Miami (OH),87,,
Tue Jan 6 2026,Toledo,75,Northern Illinois,61,,
Tue Jan 6 2026,Massachusetts,83,Ohio,86,,
Fri Jan 9 2026,Akron,77,Bowling Green,67,,
Fri Jan 9 2026,Miami (OH),87,Toledo,73,,
Sat Jan 10 2026,Kent State,85,Central Michigan,87,,
Sat Jan 10 2026,Ball State,71,Massachusetts,79,,
Sat Jan 10 2026,Buffalo,80,Ohio,91,,
Sat Jan 10 2026,Eastern Michigan,62,Western Michigan,79,,
Tue Jan 13 2026,Ball State,77,Akron,87,,
Tue Jan 13 2026,Kent State,87,Buffalo,81,,
Tue Jan 13 2026,Northern Illinois,59,Eastern Michigan,77,,
Tue Jan 13 2026,Central Michigan,61,Miami (OH),100,,
Tue Jan 13 2026,Ohio,85,Toledo,101,,
Tue Jan 13 2026,Massachusetts,85,Western Michigan,82,,
Fri Jan 16 2026,Ohio,71,Ball State,76,,
Fri Jan 16 2026,Toledo,84,Kent State,87,,
Sat Jan 17 2026,Western Michigan,89,Akron,104,,
Sat Jan 17 2026,Eastern Michigan,79,Bowling Green,85,,
Sat Jan 17 2026,Buffalo,102,Miami (OH),105,OT,
Sat Jan 17 2026,Massachusetts,68,Northern Illinois,70,,
Tue Jan 20 2026,Akron,82,Buffalo,63,,
Tue Jan 20 2026,Ball State,68,Central Michigan,67,,
Tue Jan 20 2026,Miami (OH),107,Kent State,101,OT,
Tue Jan 20 2026,Toledo,82,Massachusetts,84,,
Tue Jan 20 2026,Northern Illinois,77,Ohio,80,,
Tue Jan 20 2026,Bowling Green,72,Western Michigan,54,,
Fri Jan 23 2026,Massachusetts,68,Buffalo,67,,
Fri Jan 23 2026,Akron,86,Ohio,65,,
Sat Jan 24 2026,Northern Illinois,53,Ball State,58,,
Sat Jan 24 2026,Kent State,76,Eastern Michigan,75,2OT,
Sat Jan 24 2026,Bowling Green,72,Toledo,73,,
Sat Jan 24 2026,Central Michigan,65,Western Michigan,77,,
Tue Jan 27 2026,Toledo,81,Akron,91,,
Tue Jan 27 2026,Buffalo,89,Bowling Green,78,,
Tue Jan 27 2026,Eastern Michigan,65,Central Michigan,100,,
Tue Jan 27 2026,Ohio,57,Kent State,72,,
Tue Jan 27 2026,Massachusetts,84,Miami (OH),86,,
Tue Jan 27 2026,Western Michigan,65,Northern Illinois,85,,
Fri Jan 30 2026,Kent State,52,Akron,69,,
Sat Jan 31 2026,Ohio,95,Buffalo,83,,
Sat Jan 31 2026,Bowling Green,59,Central Michigan,62,,
Sat Jan 31 2026,Eastern Michigan,67,Massachusetts,70,,
Sat Jan 31 2026,Northern Illinois,61,Miami (OH),85,,
Sat Jan 31 2026,Ball State,55,Toledo,73,,
Tue Feb 3 2026,Ball State,52,Bowling Green,77,,
Tue Feb 3 2026,Miami (OH),73,Buffalo,71,,
Tue Feb 3 2026,Akron,66,Eastern Michigan,64,,
Tue Feb 3 2026,Central Michigan,89,Massachusetts,95,,
Tue Feb 3 2026,Western Michigan,71,Ohio,91,,
Tue Feb 3 2026,Kent State,75,Toledo,72,,
Wed Feb 11 2026,Buffalo,63,Ball State,53,,
Wed Feb 11 2026,Eastern Michigan,91,Kent State,95,,
Wed Feb 11 2026,Bowling Green,68,Northern Illinois,52,,
Wed Feb 11 2026,Toledo,90,Western Michigan,79,,
Fri Feb 13 2026,Massachusetts,92,Akron,99,,
Fri Feb 13 2026,Ohio,74,Miami (OH),90,,
Sat Feb 14 2026,Kent State,75,Ball State,68,,
Sat Feb 14 2026,Toledo,70,Bowling Green,80,,
Sat Feb 14 2026,Northern Illinois,46,Central Michigan,88,,
Sat Feb 14 2026,Western Michigan,76,Eastern Michigan,62,,
Tue Feb 17 2026,Kent State,78,Bowling Green,71,,
Tue Feb 17 2026,Northern Illinois,72,Buffalo,70,,
Tue Feb 17 2026,Central Michigan,54,Eastern Michigan,66,,
Tue Feb 17 2026,Miami (OH),86,Massachusetts,77,,
Tue Feb 17 2026,Ball State,57,Ohio,69,,
Tue Feb 17 2026,Akron,90,Western Michigan,73,,
Fri Feb 20 2026,Akron,78,Ball State,65,,
Fri Feb 20 2026,Bowling Green,77,Miami (OH),91,,
Sat Feb 21 2026,Western Michigan,70,Central Michigan,83,,
Sat Feb 21 2026,Buffalo,86,Massachusetts,82,OT,
Sat Feb 21 2026,Ohio,74,Northern Illinois,66,,
Sat Feb 21 2026,Eastern Michigan,75,Toledo,94,,
Tue Feb 24 2026,Buffalo,85,Akron,99,,
Tue Feb 24 2026,Massachusetts,73,Ball State,74,OT,
Tue Feb 24 2026,Western Michigan,88,Bowling Green,79,,
Tue Feb 24 2026,Miami (OH),74,Eastern Michigan,64,,
Tue Feb 24 2026,Central Michigan,81,Kent State,83,,
Tue Feb 24 2026,Northern Illinois,69,Toledo,79,,
Fri Feb 27 2026,Akron,92,Kent State,70,,
Fri Feb 27 2026,Miami (OH),69,Western Michigan,67,,
Sat Feb 28 2026,Massachusetts,62,Bowling Green,81,,
Sat Feb 28 2026,Central Michigan,75,Buffalo,70,,
Sat Feb 28 2026,Ball State,79,Northern Illinois,43,,
Sat Feb 28 2026,Toledo,79,Ohio,67,,
Tue Mar 3 2026,Eastern Michigan,67,Buffalo,72,,
Tue Mar 3 2026,Akron,77,Central Michigan,64,,
Tue Mar 3 2026,Ohio,82,Massachusetts,94,,
Tue Mar 3 2026,Toledo,72,Miami (OH),74,,
Tue Mar 3 2026,Kent State,102,Northern Illinois,76,,
Tue Mar 3 2026,Ball State,74,Western Michigan,71,OT,
Fri Mar 6 2026,Northern Illinois,55,Akron,94,,
Fri Mar 6 2026,Central Michigan,69,Ball State,85,,
Fri Mar 6 2026,Bowling Green,77,Eastern Michigan,69,,
Fri Mar 6 2026,Western Michigan,78,Kent State,86,,
Fri Mar 6 2026,Miami (OH),110,Ohio,108,OT,
Fri Mar 6 2026,Buffalo,78,Toledo,99,,
Thu Mar 12 2026,Buffalo,70,Akron,73,,Quarterfinals
Thu Mar 12 2026,Ohio,75,Kent State,86,,Quarterfinals
Thu Mar 12 2026,Massachusetts,87,Miami (OH),83,,Quarterfinals
Thu Mar 12 2026,Bowling Green,76,Toledo,77,,Quarterfinals
Fri Mar 13 2026,Kent State,68,Akron,75,,Semifinals
Fri Mar 13 2026,Massachusetts,67,Toledo,77,,Semifinals
Sat Mar 14 2026,Toledo,76,Akron,79,,Final
Date,Visitor/Neutral,PTS,Home/Neutral,PTS,OT,Notes
Sat Jan 3 2026,Coppin State,53,Delaware State,51,,
Sat Jan 3 2026,Morgan State,49,Maryland-Eastern Shore,66,,
Sat Jan 3 2026,Norfolk State,67,North Carolina Central,69,,
Sat Jan 3 2026,Howard,57,South Carolina State,58,,
Sat Jan 10 2026,North Carolina Central,88,Coppin State,77,,
Sat Jan 10 2026,Norfolk State,66,Delaware State,64,,
Sat Jan 10 2026,Howard,57,Maryland-Eastern Shore,69,,
Sat Jan 10 2026,South Carolina State,67,Morgan State,72,,
Mon Jan 12 2026,South Carolina State,74,Coppin State,72,,
Mon Jan 12 2026,Delaware State,58,Howard,84,,
Mon Jan 12 2026,North Carolina Central,89,Morgan State,78,,
Mon Jan 12 2026,Maryland-Eastern Shore,74,Norfolk State,70,,
Sat Jan 17 2026,Morgan State,80,Delaware State,79,,
Sat Jan 17 2026,Coppin State,67,Maryland-Eastern Shore,70,,
Sat Jan 17 2026,Howard,83,North Carolina Central,69,,
Sat Jan 17 2026,Norfolk State,89,South Carolina State,82,,
Sat Jan 24 2026,Morgan State,78,Howard,77,,
Sat Jan 24 2026,Coppin State,76,Norfolk State,103,,
Mon Jan 26 2026,Morgan State,79,Norfolk State,78,,
Mon Jan 26 2026,Delaware State,64,South Carolina State,70,,
Sat Jan 31 2026,Morgan State,89,Coppin State,80,,
Sat Jan 31 2026,Maryland-Eastern Shore,57,Delaware State,65,,
Sat Jan 31 2026,Norfolk State,60,Howard,88,,
Mon Feb 2 2026,Howard,72,Coppin State,53,,
Mon Feb 2 2026,Maryland-Eastern Shore,63,North Carolina Central,65,,
Wed Feb 4 2026,Maryland-Eastern Shore,54,South Carolina State,63,,
Sat Feb 7 2026,Delaware State,47,Coppin State,65,,
Sat Feb 7 2026,South Carolina State,57,Howard,85,,
Sat Feb 7 2026,Maryland-Eastern Shore,71,Morgan State,79,,
Sat Feb 7 2026,North Carolina Central,68,Norfolk State,75,,
Mon Feb 9 2026,Delaware State,63,North Carolina Central,72,,
Sat Feb 14 2026,Maryland-Eastern Shore,53,Howard,79,,
Sat Feb 14 2026,Delaware State,58,Norfolk State,75,,
Sat Feb 14 2026,Coppin State,58,North Carolina Central,56,,
Mon Feb 16 2026,Howard,91,Delaware State,59,,
Mon Feb 16 2026,Norfolk State,70,Maryland-Eastern Shore,66,,
Mon Feb 16 2026,Morgan State,76,North Carolina Central,80,,
Mon Feb 16 2026,Coppin State,59,South Carolina State,57,,
Wed Feb 18 2026,North Carolina Central,72,South Carolina State,85,,
Sat Feb 21 2026,Maryland-Eastern Shore,65,Coppin State,71,OT,
Sat Feb 21 2026,North Carolina Central,67,Howard,100,,
Sat Feb 21 2026,Delaware State,68,Morgan State,82,,
Sat Feb 21 2026,South Carolina State,71,Norfolk State,90,,
Wed Feb 25 2026,Morgan State,90,South Carolina State,83,,
Sat Feb 28 2026,Norfolk State,75,Coppin State,69,,
Sat Feb 28 2026,North Carolina Central,74,Delaware State,60,,
Sat Feb 28 2026,South Carolina State,57,Maryland-Eastern Shore,69,,
Sat Feb 28 2026,Howard,84,Morgan State,59,,
Mon Mar 2 2026,South Carolina State,61,Delaware State,59,,
Mon Mar 2 2026,Coppin State,70,Howard,90,,
Mon Mar 2 2026,North Carolina Central,77,Maryland-Eastern Shore,73,,
Mon Mar 2 2026,Norfolk State,84,Morgan State,90,,
Thu Mar 5 2026,Delaware State,57,Maryland-Eastern Shore,56,,
Thu Mar 5 2026,Coppin State,66,Morgan State,70,,
Thu Mar 5 2026,Howard,84,Norfolk State,76,,
Thu Mar 5 2026,South Carolina State,80,North Carolina Central,64,,
Wed Mar 11 2026,Delaware State,75,Morgan State,70,OT,Quarterfinals
Thu Mar 12 2026,South Carolina State,88,Norfolk State,82,,Quarterfinals
Thu Mar 12 2026,Maryland-Eastern Shore,76,North Carolina Central,83,OT,Quarterfinals
Fri Mar 13 2026,South Carolina State,61,Howard,78,,Semifinals
Fri Mar 13 2026,Delaware State,53,North Carolina Central,59,,Semifinals
Sat Mar 14 2026,North Carolina Central,63,Howard,70,,Final
Date,Visitor/Neutral,PTS,Home/Neutral,PTS,OT,Notes
Sat Dec 13 2025,Illinois-Chicago,84,Belmont,87,,
Tue Dec 16 2025,Belmont,83,Evansville,78,,
Wed Dec 17 2025,Northern Iowa,60,Illinois-Chicago,54,,
Thu Dec 18 2025,Bradley,108,Indiana State,99,3OT,
Thu Dec 18 2025,Drake,72,Murray State,81,,
Thu Dec 18 2025,Illinois State,75,Southern Illinois,68,,
Sun Dec 21 2025,Southern Illinois,69,Bradley,73,,
Sun Dec 21 2025,Drake,66,Evansville,65,,
Sun Dec 21 2025,Indiana State,65,Illinois State,85,,
Sun Dec 21 2025,Murray State,85,Valparaiso,79,,
Mon Dec 29 2025,Evansville,68,Bradley,76,,
Mon Dec 29 2025,Illinois State,73,Drake,56,,
Mon Dec 29 2025,Belmont,80,Indiana State,81,OT,
Mon Dec 29 2025,Southern Illinois,81,Murray State,84,,
Mon Dec 29 2025,Valparaiso,48,Northern Iowa,58,,
Thu Jan 1 2026,Bradley,78,Belmont,88,,
Thu Jan 1 2026,Evansville,47,Illinois State,73,,
Thu Jan 1 2026,Murray State,81,Illinois-Chicago,77,,
Thu Jan 1 2026,Indiana State,66,Northern Iowa,75,,
Thu Jan 1 2026,Valparaiso,70,Southern Illinois,75,,
Sun Jan 4 2026,Southern Illinois,68,Belmont,67,,
Sun Jan 4 2026,Indiana State,72,Drake,74,,
Sun Jan 4 2026,Northern Iowa,62,Evansville,48,,
Sun Jan 4 2026,Bradley,66,Murray State,86,,
Sun Jan 4 2026,Illinois-Chicago,59,Valparaiso,66,,
Wed Jan 7 2026,Drake,66,Bradley,93,,
Wed Jan 7 2026,Murray State,79,Evansville,69,,
Wed Jan 7 2026,Southern Illinois,57,Illinois-Chicago,70,,
Wed Jan 7 2026,Belmont,78,Northern Iowa,65,,
Wed Jan 7 2026,Illinois State,71,Valparaiso,77,,
Sat Jan 10 2026,Northern Iowa,69,Bradley,75,,
Sat Jan 10 2026,Belmont,78,Drake,76,,
Sat Jan 10 2026,Illinois-Chicago,63,Illinois State,59,OT,
Sat Jan 10 2026,Evansville,72,Indiana State,69,,
Sat Jan 10 2026,Valparaiso,79,Murray State,92,,
Tue Jan 13 2026,Valparaiso,74,Belmont,78,,
Tue Jan 13 2026,Bradley,94,Evansville,90,OT,
Tue Jan 13 2026,Illinois-Chicago,69,Northern Iowa,61,,
Wed Jan 14 2026,Illinois State,89,Indiana State,94,,
Wed Jan 14 2026,Drake,76,Southern Illinois,73,OT,
Sat Jan 17 2026,Bradley,62,Illinois State,88,,
Sat Jan 17 2026,Drake,67,Illinois-Chicago,74,,
Sat Jan 17 2026,Indiana State,81,Murray State,85,,
Sat Jan 17 2026,Belmont,73,Southern Illinois,68,,
Sat Jan 17 2026,Northern Iowa,44,Valparaiso,54,,
Tue Jan 20 2026,Evansville,49,Illinois-Chicago,76,,
Wed Jan 21 2026,Indiana State,68,Bradley,75,,
Wed Jan 21 2026,Murray State,90,Drake,101,,
Wed Jan 21 2026,Northern Iowa,54,Illinois State,59,,
Wed Jan 21 2026,Southern Illinois,63,Valparaiso,69,,
Sat Jan 24 2026,Illinois State,69,Belmont,80,,
Sat Jan 24 2026,Illinois-Chicago,85,Bradley,70,,
Sat Jan 24 2026,Drake,76,Indiana State,62,,
Sat Jan 24 2026,Murray State,76,Northern Iowa,81,,
Tue Jan 27 2026,Indiana State,74,Illinois-Chicago,76,,
Wed Jan 28 2026,Evansville,78,Drake,82,,
Wed Jan 28 2026,Illinois State,70,Murray State,65,,
Wed Jan 28 2026,Northern Iowa,50,Southern Illinois,65,,
Wed Jan 28 2026,Belmont,78,Valparaiso,77,,
Sat Jan 31 2026,Murray State,86,Belmont,103,,
Sat Jan 31 2026,Bradley,87,Drake,73,,
Sat Jan 31 2026,Valparaiso,76,Indiana State,72,OT,
Sat Jan 31 2026,Evansville,55,Northern Iowa,71,,
Sat Jan 31 2026,Illinois-Chicago,68,Southern Illinois,66,,
Tue Feb 3 2026,Drake,90,Belmont,103,,
Tue Feb 3 2026,Valparaiso,65,Bradley,72,,
Tue Feb 3 2026,Indiana State,84,Evansville,63,,
Tue Feb 3 2026,Southern Illinois,54,Illinois State,50,,
Tue Feb 3 2026,Illinois-Chicago,74,Murray State,81,,
Fri Feb 6 2026,Drake,76,Illinois State,86,,
Fri Feb 6 2026,Belmont,68,Illinois-Chicago,62,,
Fri Feb 6 2026,Bradley,49,Northern Iowa,61,,
Fri Feb 6 2026,Murray State,91,Southern Illinois,81,,
Fri Feb 6 2026,Evansville,63,Valparaiso,70,OT,
Mon Feb 9 2026,Belmont,84,Bradley,95,OT,
Mon Feb 9 2026,Valparaiso,81,Drake,76,,
Mon Feb 9 2026,Illinois State,80,Evansville,88,,
Mon Feb 9 2026,Southern Illinois,80,Indiana State,65,,
Mon Feb 9 2026,Northern Iowa,89,Murray State,60,,
Thu Feb 12 2026,Northern Iowa,86,Belmont,91,,
Thu Feb 12 2026,Illinois-Chicago,80,Drake,70,,
Thu Feb 12 2026,Valparaiso,64,Illinois State,86,,
Thu Feb 12 2026,Murray State,74,Indiana State,72,,
Thu Feb 12 2026,Evansville,60,Southern Illinois,86,,
Sun Feb 15 2026,Illinois State,56,Illinois-Chicago,83,,
Sun Feb 15 2026,Belmont,87,Murray State,70,,
Sun Feb 15 2026,Drake,62,Northern Iowa,86,,
Sun Feb 15 2026,Bradley,70,Southern Illinois,60,,
Sun Feb 15 2026,Indiana State,75,Valparaiso,76,,
Wed Feb 18 2026,Southern Illinois,66,Drake,61,,
Wed Feb 18 2026,Illinois-Chicago,84,Evansville,46,,
Wed Feb 18 2026,Murray State,61,Illinois State,78,,
Wed Feb 18 2026,Northern Iowa,81,Indiana State,60,,
Wed Feb 18 2026,Bradley,72,Valparaiso,79,,
Sat Feb 21 2026,Indiana State,70,Belmont,87,,
Sat Feb 21 2026,Illinois State,60,Bradley,74,,
Sat Feb 21 2026,Valparaiso,71,Illinois-Chicago,67,,
Sat Feb 21 2026,Evansville,75,Murray State,88,,
Sat Feb 21 2026,Southern Illinois,59,Northern Iowa,57,,
Tue Feb 24 2026,Bradley,86,Illinois-Chicago,93,2OT,
Wed Feb 25 2026,Evansville,64,Belmont,98,,
Wed Feb 25 2026,Illinois State,71,Northern Iowa,69,,
Wed Feb 25 2026,Indiana State,55,Southern Illinois,66,,
Wed Feb 25 2026,Drake,71,Valparaiso,74,,
Sat Feb 28 2026,Valparaiso,79,Evansville,80,,
Sun Mar 1 2026,Murray State,78,Bradley,87,,
Sun Mar 1 2026,Northern Iowa,75,Drake,53,,
Sun Mar 1 2026,Southern Illinois,81,Evansville,67,,
Sun Mar 1 2026,Belmont,74,Illinois State,81,,
Sun Mar 1 2026,Illinois-Chicago,63,Indiana State,79,,
Thu Mar 5 2026,Evansville,59,Northern Iowa,68,,Opening round
Thu Mar 5 2026,Drake,67,Southern Illinois,63,,Opening round
Thu Mar 5 2026,Indiana State,62,Valparaiso,63,,Opening round
Fri Mar 6 2026,Drake,100,Belmont,79,,Quarterfinals
Fri Mar 6 2026,Valparaiso,84,Bradley,90,2OT,Quarterfinals
Fri Mar 6 2026,Northern Iowa,74,Illinois State,52,,Quarterfinals
Fri Mar 6 2026,Illinois-Chicago,92,Murray State,79,,Quarterfinals
Sat Mar 7 2026,Northern Iowa,73,Bradley,69,,Semifinals
Sat Mar 7 2026,Drake,51,Illinois-Chicago,72,,Semifinals
Sun Mar 8 2026,Northern Iowa,84,Illinois-Chicago,69,,Final
Date,Visitor/Neutral,PTS,Home/Neutral,PTS,OT,Notes
Wed Dec 17 2025,Air Force,58,San Diego State,81,,
Sat Dec 20 2025,Boise State,66,Nevada,81,,
Sat Dec 20 2025,Fresno State,72,Nevada-Las Vegas,84,,
Sat Dec 20 2025,San Jose State,65,New Mexico,88,,
Sat Dec 20 2025,Colorado State,58,Utah State,100,,
Sat Dec 20 2025,Grand Canyon,82,Wyoming,70,,
Tue Dec 30 2025,Wyoming,68,Air Force,56,,
Tue Dec 30 2025,New Mexico,53,Boise State,62,,
Tue Dec 30 2025,Nevada,75,Colorado State,62,,
Tue Dec 30 2025,Utah State,72,Fresno State,63,,
Tue Dec 30 2025,San Diego State,81,San Jose State,68,,
Sat Jan 3 2026,Nevada,66,Fresno State,65,,
Sat Jan 3 2026,Colorado State,70,Grand Canyon,60,,
Sat Jan 3 2026,Air Force,39,Nevada-Las Vegas,67,,
Sat Jan 3 2026,Wyoming,58,New Mexico,78,,
Sat Jan 3 2026,Boise State,107,San Diego State,110,3OT,
Sat Jan 3 2026,San Jose State,78,Utah State,96,,
Tue Jan 6 2026,Utah State,99,Air Force,62,,
Tue Jan 6 2026,New Mexico,80,Colorado State,70,,
Tue Jan 6 2026,San Diego State,73,Nevada,68,,
Tue Jan 6 2026,Fresno State,70,San Jose State,55,,
Tue Jan 6 2026,Nevada-Las Vegas,66,Wyoming,98,,
Wed Jan 7 2026,Grand Canyon,75,Boise State,58,,
Fri Jan 9 2026,Nevada-Las Vegas,62,Colorado State,70,,
Sat Jan 10 2026,New Mexico,91,Air Force,49,,
Sat Jan 10 2026,Utah State,93,Boise State,68,,
Sat Jan 10 2026,San Jose State,58,Grand Canyon,76,,
Sat Jan 10 2026,Wyoming,83,Nevada,92,,
Sat Jan 10 2026,Fresno State,52,San Diego State,71,,
Tue Jan 13 2026,Colorado State,69,Fresno State,79,,
Tue Jan 13 2026,Boise State,85,Nevada-Las Vegas,89,OT,
Tue Jan 13 2026,Grand Canyon,64,New Mexico,87,,
Tue Jan 13 2026,Air Force,62,San Jose State,70,,
Wed Jan 14 2026,Nevada,62,Utah State,71,,
Wed Jan 14 2026,San Diego State,74,Wyoming,57,,
Fri Jan 16 2026,Colorado State,73,Boise State,79,,
Sat Jan 17 2026,Nevada,81,Air Force,66,,
Sat Jan 17 2026,Wyoming,60,Fresno State,63,,
Sat Jan 17 2026,Utah State,74,Grand Canyon,84,,
